"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Least developed countries","1987","All genders","Not applicable","Number","1230665.1786111"
"MDG_Least developed countries","1987","Female","Not applicable","Number","380672.38221926"
"MDG_Least developed countries","1986","Female","Not applicable","Number","376332.898480204"
"MDG_Least developed countries","1986","All genders","Not applicable","Number","1224897.47017937"
"MDG_Least developed countries","1985","All genders","Not applicable","Number","1182518.12983374"
"MDG_Least developed countries","1985","Female","Not applicable","Number","359949.172109734"
"MDG_Least developed countries","1984","Female","Not applicable","Number","351799.983899526"
"MDG_Least developed countries","1984","All genders","Not applicable","Number","1166258.44453564"
"MDG_Least developed countries","1983","All genders","Not applicable","Number","1099629.82614005"
"MDG_Least developed countries","1983","Female","Not applicable","Number","333892.36301852"
"MDG_Least developed countries","1982","Female","Not applicable","Number","317314.603292898"
"MDG_Least developed countries","1982","All genders","Not applicable","Number","1048497.71914308"
"MDG_Least developed countries","1981","All genders","Not applicable","Number","1022919.18562352"
"MDG_Least developed countries","1981","Female","Not applicable","Number","308430.897841671"
"MDG_Least developed countries","1980","Female","Not applicable","Number","299177.298921338"
"MDG_Least developed countries","1980","All genders","Not applicable","Number","1003813.68237918"
"MDG_Least developed countries","1979","All genders","Not applicable","Number","1003775.66926877"
"MDG_Least developed countries","1979","Female","Not applicable","Number","288160.030407078"
"MDG_Least developed countries","1978","Female","Not applicable","Number","268663.174254959"
"MDG_Least developed countries","1978","All genders","Not applicable","Number","954848.065794371"
"MDG_Least developed countries","1977","All genders","Not applicable","Number","897158.734495066"
"MDG_Least developed countries","1977","Female","Not applicable","Number","246279.284057272"
"MDG_Least developed countries","1976","Female","Not applicable","Number","229845.310680731"
"MDG_Least developed countries","1976","All genders","Not applicable","Number","850764.308463014"
"MDG_Least developed countries","1975","All genders","Not applicable","Number","798321.505722265"
"MDG_Least developed countries","1975","Female","Not applicable","Number","216033.511192095"
"MDG_Northern Africa","2014","All genders","Not applicable","Number","911664.47984938"
"MDG_Northern Africa","2014","Female","Not applicable","Number","537043.733975058"
"MDG_Northern Africa","2013","Female","Not applicable","Number","514468.479850413"
"MDG_Northern Africa","2013","All genders","Not applicable","Number","896849.038656819"
"MDG_Northern Africa","2012","All genders","Not applicable","Number","953668.518044897"
"MDG_Northern Africa","2012","Female","Not applicable","Number","547481.248401002"
"MDG_Northern Africa","2011","Female","Not applicable","Number","505268.283440906"
"MDG_Northern Africa","2011","All genders","Not applicable","Number","907179.75214717"
"MDG_Northern Africa","2010","All genders","Not applicable","Number","778724.715932691"
"MDG_Northern Africa","2010","Female","Not applicable","Number","408730.332508825"
"MDG_Northern Africa","2009","Female","Not applicable","Number","400203.089254954"
"MDG_Northern Africa","2009","All genders","Not applicable","Number","774629.710834397"
"MDG_Northern Africa","2008","All genders","Not applicable","Number","795447.036939104"
"MDG_Northern Africa","2008","Female","Not applicable","Number","419003.272919571"
"MDG_Northern Africa","2007","Female","Not applicable","Number","419241.906764284"
"MDG_Northern Africa","2007","All genders","Not applicable","Number","787167.795485445"
"MDG_Northern Africa","2006","All genders","Not applicable","Number","798348.40760294"
"MDG_Northern Africa","2006","Female","Not applicable","Number","419695.299871624"
"MDG_Northern Africa","2005","Female","Not applicable","Number","413440.201532231"
"MDG_Northern Africa","2005","All genders","Not applicable","Number","794499.075153844"
"MDG_Northern Africa","2004","All genders","Not applicable","Number","784149.137099742"
"MDG_Northern Africa","2004","Female","Not applicable","Number","404637.602300831"
"MDG_Northern Africa","2003","Female","Not applicable","Number","389350.949984678"
"MDG_Northern Africa","2003","All genders","Not applicable","Number","771001.516391319"
"MDG_Northern Africa","2002","All genders","Not applicable","Number","766493.682803402"
"MDG_Northern Africa","2002","Female","Not applicable","Number","381203.33909176"
"MDG_Northern Africa","2001","Female","Not applicable","Number","375712.301706988"
"MDG_Northern Africa","2001","All genders","Not applicable","Number","764890.312914634"
"MDG_Northern Africa","2000","All genders","Not applicable","Number","751961.264581411"
"MDG_Northern Africa","2000","Female","Not applicable","Number","361767.878828506"
"MDG_Northern Africa","1999","Female","Not applicable","Number","363027.227672914"
"MDG_Northern Africa","1999","All genders","Not applicable","Number","747606.7863538"
"MDG_Northern Africa","1998","All genders","Not applicable","Number","750319.981010941"
"MDG_Northern Africa","1998","Female","Not applicable","Number","356946.352350704"
"MDG_Northern Africa","1997","Female","Not applicable","Number","351516.44338423"
"MDG_Northern Africa","1997","All genders","Not applicable","Number","751557.519975677"
"MDG_Northern Africa","1996","All genders","Not applicable","Number","690963.310913524"
"MDG_Northern Africa","1996","Female","Not applicable","Number","330691.484118488"
"MDG_Northern Africa","1995","All genders","Not applicable","Number","672216.874719045"
"MDG_Northern Africa","1995","Female","Not applicable","Number","322433.731346606"
"MDG_Northern Africa","1994","Female","Not applicable","Number","317266.855706442"
"MDG_Northern Africa","1994","All genders","Not applicable","Number","660921.311426689"
"MDG_Northern Africa","1993","All genders","Not applicable","Number","652340.29647564"
"MDG_Northern Africa","1993","Female","Not applicable","Number","309538.049519044"
"MDG_Northern Africa","1992","Female","Not applicable","Number","295079.625639474"
"MDG_Northern Africa","1992","All genders","Not applicable","Number","624467.898171686"
"MDG_Northern Africa","1991","All genders","Not applicable","Number","620122.434901919"
"MDG_Northern Africa","1991","Female","Not applicable","Number","285104.831214881"
"MDG_Northern Africa","1990","Female","Not applicable","Number","267743.388866811"
"MDG_Northern Africa","1990","All genders","Not applicable","Number","586461.914458579"
"MDG_Northern Africa","1989","All genders","Not applicable","Number","688670.829144812"
"MDG_Northern Africa","1989","Female","Not applicable","Number","309358.250682268"
"MDG_Northern Africa","1988","Female","Not applicable","Number","242271.473158033"
"MDG_Northern Africa","1988","All genders","Not applicable","Number","548763.468450274"
"MDG_Northern Africa","1987","All genders","Not applicable","Number","513280.861427354"
"MDG_Northern Africa","1987","Female","Not applicable","Number","225060.274330595"
"MDG_Northern Africa","1986","Female","Not applicable","Number","209509.220410969"
"MDG_Northern Africa","1986","All genders","Not applicable","Number","487011.659199951"
"MDG_Northern Africa","1985","All genders","Not applicable","Number","461413.040283158"
"MDG_Northern Africa","1985","Female","Not applicable","Number","194258.592023804"
"MDG_Northern Africa","1984","All genders","Not applicable","Number","428617.42641251"
"MDG_Northern Africa","1984","Female","Not applicable","Number","179727.173651868"
"MDG_Northern Africa","1983","Female","Not applicable","Number","169011"
"MDG_Northern Africa","1983","All genders","Not applicable","Number","406385"
"MDG_Northern Africa","1982","All genders","Not applicable","Number","367586.405561165"
"MDG_Northern Africa","1982","Female","Not applicable","Number","150100.91747875"
"MDG_Northern Africa","1981","Female","Not applicable","Number","139143.026300528"
"MDG_Northern Africa","1981","All genders","Not applicable","Number","347306.687193818"
"MDG_Northern Africa","1980","All genders","Not applicable","Number","335560"
"MDG_Northern Africa","1980","Female","Not applicable","Number","130296.66428077"
"MDG_Northern Africa","1979","Female","Not applicable","Number","118413.520762827"
"MDG_Northern Africa","1979","All genders","Not applicable","Number","315690.910519176"
"MDG_Northern Africa","1978","All genders","Not applicable","Number","300637.71021239"
"MDG_Northern Africa","1978","Female","Not applicable","Number","111061.352008035"
"MDG_Northern Africa","1977","Female","Not applicable","Number","107192.472967744"
"MDG_Northern Africa","1977","All genders","Not applicable","Number","294407.237378102"
"MDG_Northern Africa","1976","All genders","Not applicable","Number","272839.669777108"
"MDG_Northern Africa","1976","Female","Not applicable","Number","98760.3186339955"
"MDG_Northern Africa","1975","Female","Not applicable","Number","94265.5654405342"
"MDG_Northern Africa","1975","All genders","Not applicable","Number","259259.007702202"
"MDG_Oceania","2006","All genders","Not applicable","Number","27292.7265300493"
"MDG_Oceania","2006","Female","Not applicable","Number","13044.7661524641"
"MDG_Oceania","2005","Female","Not applicable","Number","13166.0817501463"
"MDG_Oceania","2005","All genders","Not applicable","Number","27573.5108735264"
"MDG_Oceania","2004","All genders","Not applicable","Number","27369.5794966883"
"MDG_Oceania","2004","Female","Not applicable","Number","13087.8299265756"
"MDG_Oceania","2003","Female","Not applicable","Number","12917.9099773358"
"MDG_Oceania","2003","All genders","Not applicable","Number","27064.7839821604"
"MDG_Oceania","2002","All genders","Not applicable","Number","27685.0170830783"
"MDG_Oceania","2002","Female","Not applicable","Number","13196.8257292029"
"MDG_Oceania","2001","Female","Not applicable","Number","13258.9078564985"
"MDG_Oceania","2001","All genders","Not applicable","Number","28028.746025098"
"MDG_Oceania","2000","All genders","Not applicable","Number","29036.9552718807"
"MDG_Oceania","2000","Female","Not applicable","Number","13486.7784680077"
"MDG_Oceania","1999","Female","Not applicable","Number","13846.4759473265"
"MDG_Oceania","1999","All genders","Not applicable","Number","29992.7443355798"
"MDG_Oceania","1998","All genders","Not applicable","Number","31056.8475052154"
"MDG_Oceania","1998","Female","Not applicable","Number","14326.0034289952"
"MDG_Oceania","1997","Female","Not applicable","Number","14029.8191817581"
"MDG_Oceania","1997","All genders","Not applicable","Number","30207.466617326"
"MDG_Oceania","1996","All genders","Not applicable","Number","29589.6144773734"
"MDG_Oceania","1996","Female","Not applicable","Number","13671.9860606908"
"MDG_Oceania","1995","Female","Not applicable","Number","13469.5269950254"
"MDG_Oceania","1995","All genders","Not applicable","Number","29626.2857970255"
"MDG_Oceania","1994","All genders","Not applicable","Number","28970.0786284117"
"MDG_Oceania","1994","Female","Not applicable","Number","13051.4610948431"
"MDG_Oceania","1993","Female","Not applicable","Number","12440.2374933797"
"MDG_Oceania","1993","All genders","Not applicable","Number","27777.3140492714"
"MDG_Oceania","1992","All genders","Not applicable","Number","27363.6412870741"
"MDG_Oceania","1992","Female","Not applicable","Number","11988.2919853647"
"MDG_Oceania","1991","Female","Not applicable","Number","11668.3237073274"
"MDG_Oceania","1991","All genders","Not applicable","Number","26508.7934717261"
"MDG_Oceania","1990","All genders","Not applicable","Number","26155.4639931778"
"MDG_Oceania","1990","Female","Not applicable","Number","11290.4698672604"
"MDG_Oceania","1989","Female","Not applicable","Number","11282.5109691424"
"MDG_Oceania","1989","All genders","Not applicable","Number","26122.5885866926"
"MDG_Oceania","1988","All genders","Not applicable","Number","25262.7417745632"
"MDG_Oceania","1988","Female","Not applicable","Number","10035.8193178162"
"MDG_Oceania","1987","Female","Not applicable","Number","10807.4962075173"
"MDG_Oceania","1987","All genders","Not applicable","Number","24845.2374996007"
"MDG_Oceania","1986","All genders","Not applicable","Number","24667.9016585181"
"MDG_Oceania","1986","Female","Not applicable","Number","10561.2858199911"
"MDG_Oceania","1985","Female","Not applicable","Number","10053.8658751206"
"MDG_Oceania","1985","All genders","Not applicable","Number","23625.9635663922"
"MDG_Oceania","1984","All genders","Not applicable","Number","23050.1464048362"
"MDG_Oceania","1984","Female","Not applicable","Number","9736.16556486175"
"MDG_Oceania","1983","Female","Not applicable","Number","9490.47732602647"
"MDG_Oceania","1983","All genders","Not applicable","Number","22417.278798856"
"MDG_Oceania","1982","All genders","Not applicable","Number","21586.2071441514"
"MDG_Oceania","1982","Female","Not applicable","Number","9178.16950370552"
"MDG_Oceania","1981","Female","Not applicable","Number","8840.94981387601"
"MDG_Oceania","1981","All genders","Not applicable","Number","21053.3851318328"
"MDG_Oceania","1980","All genders","Not applicable","Number","21138.8970850525"
"MDG_Oceania","1980","Female","Not applicable","Number","8792.6507792606"
"MDG_Oceania","1979","Female","Not applicable","Number","8481.85326730743"
"MDG_Oceania","1979","All genders","Not applicable","Number","20420.0213970344"
"MDG_Oceania","1978","All genders","Not applicable","Number","19656.4416891284"
"MDG_Oceania","1978","Female","Not applicable","Number","7869.14451480641"
"MDG_Oceania","1977","Female","Not applicable","Number","7762.72441382287"
"MDG_Oceania","1977","All genders","Not applicable","Number","19553.3807363913"
"MDG_Oceania","1976","All genders","Not applicable","Number","18999.5391535372"
"MDG_Oceania","1976","Female","Not applicable","Number","7530.65431271649"
"MDG_Oceania","1975","Female","Not applicable","Number","7312.81413813986"
"MDG_Oceania","1975","All genders","Not applicable","Number","18399.5273308482"
"MDG_Small island developing States","2014","All genders","Not applicable","Number","389108.178963902"
"MDG_Small island developing States","2014","Female","Not applicable","Number","255877.959918784"
"MDG_Small island developing States","2013","Female","Not applicable","Number","251355.599792607"
"MDG_Small island developing States","2013","All genders","Not applicable","Number","383545.42401827"
"MDG_Small island developing States","2012","All genders","Not applicable","Number","384051.264716694"
"MDG_Small island developing States","2012","Female","Not applicable","Number","248187.232719534"
"MDG_Small island developing States","2011","Female","Not applicable","Number","242957.369964009"
"MDG_Small island developing States","2011","All genders","Not applicable","Number","368196.298499539"
"MDG_Small island developing States","2010","All genders","Not applicable","Number","361606.465221265"
"MDG_Small island developing States","2010","Female","Not applicable","Number","241831.620068553"
"MDG_Small island developing States","2009","Female","Not applicable","Number","232550.355189514"
"MDG_Small island developing States","2009","All genders","Not applicable","Number","342586.627143427"
"MDG_Small island developing States","2008","All genders","Not applicable","Number","347270.545083394"
"MDG_Small island developing States","2008","Female","Not applicable","Number","230794.616032321"
"MDG_Small island developing States","2007","Female","Not applicable","Number","225581.605068257"
"MDG_Small island developing States","2007","All genders","Not applicable","Number","334968.895070316"
"MDG_Small island developing States","2006","All genders","Not applicable","Number","331223.779836871"
"MDG_Small island developing States","2006","Female","Not applicable","Number","223693.658914253"
"MDG_Small island developing States","2005","Female","Not applicable","Number","217672.239822633"
"MDG_Small island developing States","2005","All genders","Not applicable","Number","323008.156570255"
"MDG_Small island developing States","2004","All genders","Not applicable","Number","320211.530820218"
"MDG_Small island developing States","2004","Female","Not applicable","Number","214701.104343024"
"MDG_Small island developing States","2003","Female","Not applicable","Number","211545.482421425"
"MDG_Small island developing States","2003","All genders","Not applicable","Number","313349.366408058"
"MDG_Small island developing States","2002","All genders","Not applicable","Number","291436.708746738"
"MDG_Small island developing States","2002","Female","Not applicable","Number","196397.062436765"
"MDG_Small island developing States","2001","Female","Not applicable","Number","214733.342370348"
"MDG_Small island developing States","2001","All genders","Not applicable","Number","311998.918930919"
"MDG_Small island developing States","2000","All genders","Not applicable","Number","308026.240167221"
"MDG_Small island developing States","2000","Female","Not applicable","Number","209217.585278746"
"MDG_Small island developing States","1999","Female","Not applicable","Number","201375.951508886"
"MDG_Small island developing States","1999","All genders","Not applicable","Number","304171.321549561"
"MDG_Small island developing States","1998","Female","Not applicable","Number","210238.121602229"
"MDG_Small island developing States","1998","All genders","Not applicable","Number","300339.584842594"
"MDG_Small island developing States","1997","All genders","Not applicable","Number","296835.700466978"
"MDG_Small island developing States","1997","Female","Not applicable","Number","200637.323005893"
"MDG_Small island developing States","1996","Female","Not applicable","Number","197685.185533844"
"MDG_Small island developing States","1996","All genders","Not applicable","Number","286560.819825683"
"MDG_Small island developing States","1995","All genders","Not applicable","Number","264609.882969031"
"MDG_Small island developing States","1995","Female","Not applicable","Number","181421.646771525"
"MDG_Small island developing States","1994","Female","Not applicable","Number","178644.268024905"
"MDG_Small island developing States","1994","All genders","Not applicable","Number","263075.52933063"
"MDG_Small island developing States","1993","All genders","Not applicable","Number","258672.144770685"
"MDG_Small island developing States","1993","Female","Not applicable","Number","175653.40359224"
"MDG_Small island developing States","1992","Female","Not applicable","Number","167650.590967589"
"MDG_Small island developing States","1992","All genders","Not applicable","Number","246376.187669169"
"MDG_Small island developing States","1991","All genders","Not applicable","Number","238802.235454701"
"MDG_Small island developing States","1991","Female","Not applicable","Number","163068.326198299"
"MDG_Small island developing States","1990","All genders","Not applicable","Number","238494.894721644"
"MDG_Small island developing States","1990","Female","Not applicable","Number","162401.053985858"
"MDG_Small island developing States","1989","Female","Not applicable","Number","162399.396671637"
"MDG_Small island developing States","1989","All genders","Not applicable","Number","238439.514967461"
"MDG_Small island developing States","1988","All genders","Not applicable","Number","235964.577833173"
"MDG_Small island developing States","1988","Female","Not applicable","Number","160289.946229922"
"MDG_Small island developing States","1987","Female","Not applicable","Number","161400.428881949"
"MDG_Small island developing States","1987","All genders","Not applicable","Number","235433.312958056"
"MDG_Small island developing States","1986","All genders","Not applicable","Number","239081.213298354"
"MDG_Small island developing States","1986","Female","Not applicable","Number","162736.404736336"
"MDG_Small island developing States","1985","Female","Not applicable","Number","161643.994907392"
"MDG_Small island developing States","1985","All genders","Not applicable","Number","236422.28986111"
"MDG_Small island developing States","1984","All genders","Not applicable","Number","234829.314567424"
"MDG_Small island developing States","1984","Female","Not applicable","Number","160678.006981061"
"MDG_Small island developing States","1983","Female","Not applicable","Number","158177.9641184"
"MDG_Small island developing States","1983","All genders","Not applicable","Number","230841.176535919"
"MDG_Small island developing States","1982","All genders","Not applicable","Number","226295.593461328"
"MDG_Small island developing States","1982","Female","Not applicable","Number","154921.32129012"
"MDG_Small island developing States","1981","Female","Not applicable","Number","151211.739260829"
"MDG_Small island developing States","1981","All genders","Not applicable","Number","223455.288618608"
"MDG_Small island developing States","1980","All genders","Not applicable","Number","223702.123474905"
"MDG_Small island developing States","1980","Female","Not applicable","Number","150491.924372004"
"MDG_Small island developing States","1979","Female","Not applicable","Number","144421.035535795"
"MDG_Small island developing States","1979","All genders","Not applicable","Number","216197.921621871"
"MDG_Small island developing States","1978","Female","Not applicable","Number","141872.652205118"
"MDG_Small island developing States","1978","All genders","Not applicable","Number","213445.402582474"
"MDG_Small island developing States","1977","All genders","Not applicable","Number","208109.595925877"
"MDG_Small island developing States","1977","Female","Not applicable","Number","137462.300872648"
"MDG_Small island developing States","1976","Female","Not applicable","Number","132163.322408264"
"MDG_Small island developing States","1976","All genders","Not applicable","Number","200490.261576637"
"MDG_Small island developing States","1975","All genders","Not applicable","Number","195030.539385859"
"MDG_Small island developing States","1975","Female","Not applicable","Number","123134.497177378"
"MDG_South-eastern Asia","2014","Female","Not applicable","Number","2430598.14363851"
"MDG_South-eastern Asia","2014","All genders","Not applicable","Number","3571528.62721952"
"MDG_South-eastern Asia","2013","All genders","Not applicable","Number","3604836.59461496"
"MDG_South-eastern Asia","2013","Female","Not applicable","Number","2459651.29746927"
"MDG_South-eastern Asia","2012","Female","Not applicable","Number","2323978.12439738"
"MDG_South-eastern Asia","2012","All genders","Not applicable","Number","3353152.93749439"
"MDG_South-eastern Asia","2011","All genders","Not applicable","Number","3300039.49160664"
"MDG_South-eastern Asia","2011","Female","Not applicable","Number","2276844.2669313"
"MDG_South-eastern Asia","2010","Female","Not applicable","Number","2238028.9772948"
"MDG_South-eastern Asia","2010","All genders","Not applicable","Number","3251971.28245008"
"MDG_South-eastern Asia","2009","All genders","Not applicable","Number","3156857.22464549"
"MDG_South-eastern Asia","2009","Female","Not applicable","Number","2165995.02865687"
"MDG_South-eastern Asia","2008","Female","Not applicable","Number","2037579.0329982"
"MDG_South-eastern Asia","2008","All genders","Not applicable","Number","3019740.15848555"
"MDG_South-eastern Asia","2007","All genders","Not applicable","Number","3129693.15428328"
"MDG_South-eastern Asia","2007","Female","Not applicable","Number","2052949.28224583"
"MDG_South-eastern Asia","2006","Female","Not applicable","Number","2024661.9676718"
"MDG_South-eastern Asia","2006","All genders","Not applicable","Number","3053244.52203478"
"MDG_South-eastern Asia","2005","All genders","Not applicable","Number","2942150.91429644"
"MDG_South-eastern Asia","2005","Female","Not applicable","Number","1977854.0377439"
"MDG_South-eastern Asia","2004","Female","Not applicable","Number","1866896.77701192"
"MDG_South-eastern Asia","2004","All genders","Not applicable","Number","2954984.40457334"
"MDG_South-eastern Asia","2003","All genders","Not applicable","Number","2915485.1634692"
"MDG_South-eastern Asia","2003","Female","Not applicable","Number","1855951.50613459"
"MDG_South-eastern Asia","2002","Female","Not applicable","Number","1771019.3397545"
"MDG_South-eastern Asia","2002","All genders","Not applicable","Number","2834406.70671126"
"MDG_South-eastern Asia","2001","All genders","Not applicable","Number","2714302.77816354"
"MDG_South-eastern Asia","2001","Female","Not applicable","Number","1713191.33472697"
"MDG_South-eastern Asia","2000","Female","Not applicable","Number","1694847.88446457"
"MDG_South-eastern Asia","2000","All genders","Not applicable","Number","2680610.70704264"
"MDG_South-eastern Asia","1999","All genders","Not applicable","Number","2719417.04863397"
"MDG_South-eastern Asia","1999","Female","Not applicable","Number","1700765.39150962"
"MDG_South-eastern Asia","1998","Female","Not applicable","Number","1678873.44348206"
"MDG_South-eastern Asia","1998","All genders","Not applicable","Number","2702588.81801407"
"MDG_South-eastern Asia","1997","All genders","Not applicable","Number","2655752.42311066"
"MDG_South-eastern Asia","1997","Female","Not applicable","Number","1643339.23777826"
"MDG_South-eastern Asia","1996","Female","Not applicable","Number","1618880.44434262"
"MDG_South-eastern Asia","1996","All genders","Not applicable","Number","2621128.5312031"
"MDG_South-eastern Asia","1995","All genders","Not applicable","Number","2580363.07805937"
"MDG_South-eastern Asia","1995","Female","Not applicable","Number","1584111.60302993"
"MDG_South-eastern Asia","1994","Female","Not applicable","Number","1557378.91127796"
"MDG_South-eastern Asia","1994","All genders","Not applicable","Number","2549989.1288986"
"MDG_South-eastern Asia","1993","All genders","Not applicable","Number","2532244.29307611"
"MDG_South-eastern Asia","1993","Female","Not applicable","Number","1531720.80274853"
"MDG_South-eastern Asia","1992","Female","Not applicable","Number","1494230.69819658"
"MDG_South-eastern Asia","1992","All genders","Not applicable","Number","2500688.12623923"
"MDG_South-eastern Asia","1991","All genders","Not applicable","Number","2479404.27188969"
"MDG_South-eastern Asia","1991","Female","Not applicable","Number","1474268.97287482"
"MDG_South-eastern Asia","1990","Female","Not applicable","Number","1472064.259055"
"MDG_South-eastern Asia","1990","All genders","Not applicable","Number","2496614.70326349"
"MDG_South-eastern Asia","1989","All genders","Not applicable","Number","2458607.60501364"
"MDG_South-eastern Asia","1989","Female","Not applicable","Number","1438728.73647228"
"MDG_South-eastern Asia","1988","Female","Not applicable","Number","1413875.31124634"
"MDG_South-eastern Asia","1988","All genders","Not applicable","Number","2429850.16694872"
"MDG_South-eastern Asia","1987","All genders","Not applicable","Number","2375413.71132626"
"MDG_South-eastern Asia","1987","Female","Not applicable","Number","1332670.98877414"
"MDG_South-eastern Asia","1986","Female","Not applicable","Number","1259892.96536976"
"MDG_South-eastern Asia","1986","All genders","Not applicable","Number","2322953.93135717"
"MDG_South-eastern Asia","1985","All genders","Not applicable","Number","2262916.20190813"
"MDG_South-eastern Asia","1985","Female","Not applicable","Number","1190699.90709064"
"MDG_South-eastern Asia","1984","Female","Not applicable","Number","1074882.3145708"
"MDG_South-eastern Asia","1984","All genders","Not applicable","Number","2167888.61950909"
"MDG_South-eastern Asia","1983","All genders","Not applicable","Number","2044587.13999596"
"MDG_South-eastern Asia","1983","Female","Not applicable","Number","981629.960279514"
"MDG_South-eastern Asia","1982","Female","Not applicable","Number","916914.115873394"
"MDG_South-eastern Asia","1982","All genders","Not applicable","Number","1892077.96144361"
"MDG_South-eastern Asia","1981","All genders","Not applicable","Number","1781244.30737714"
"MDG_South-eastern Asia","1981","Female","Not applicable","Number","860834.401621298"
"MDG_South-eastern Asia","1980","Female","Not applicable","Number","830122.404571343"
"MDG_South-eastern Asia","1980","All genders","Not applicable","Number","1683629.03604687"
"MDG_South-eastern Asia","1979","All genders","Not applicable","Number","1577732.19151939"
"MDG_South-eastern Asia","1979","Female","Not applicable","Number","787886.48666364"
"MDG_South-eastern Asia","1978","Female","Not applicable","Number","739093.579118796"
"MDG_South-eastern Asia","1978","All genders","Not applicable","Number","1513683.72295649"
"MDG_South-eastern Asia","1977","All genders","Not applicable","Number","1439543.68094469"
"MDG_South-eastern Asia","1977","Female","Not applicable","Number","727825.881926015"
"MDG_South-eastern Asia","1976","Female","Not applicable","Number","730858.283450831"
"MDG_South-eastern Asia","1976","All genders","Not applicable","Number","1512993.3842298"
"MDG_South-eastern Asia","1975","All genders","Not applicable","Number","1463102.99353301"
"MDG_South-eastern Asia","1975","Female","Not applicable","Number","696997.866118674"
"MDG_Southern Asia","2014","Female","Not applicable","Number","2930745.04925065"
"MDG_Southern Asia","2014","All genders","Not applicable","Number","5922403.25041661"
"MDG_Southern Asia","2013","All genders","Not applicable","Number","5942779.76957311"
"MDG_Southern Asia","2013","Female","Not applicable","Number","2937568.30600191"
"MDG_Southern Asia","2012","Female","Not applicable","Number","2678100.02644252"
"MDG_Southern Asia","2012","All genders","Not applicable","Number","5502763.22634897"
"MDG_Southern Asia","2011","All genders","Not applicable","Number","5453251.70955781"
"MDG_Southern Asia","2011","Female","Not applicable","Number","2629671.0945065"
"MDG_Southern Asia","2010","Female","Not applicable","Number","2487695.73020928"
"MDG_Southern Asia","2010","All genders","Not applicable","Number","5275307.46620092"
"MDG_Southern Asia","2009","All genders","Not applicable","Number","5113655.95152574"
"MDG_Southern Asia","2009","Female","Not applicable","Number","2353026.42362419"
"MDG_Southern Asia","2008","Female","Not applicable","Number","2253573.88034434"
"MDG_Southern Asia","2008","All genders","Not applicable","Number","4966310.75215556"
"MDG_Southern Asia","2007","All genders","Not applicable","Number","4806724.59432614"
"MDG_Southern Asia","2007","Female","Not applicable","Number","2140984.93471292"
"MDG_Southern Asia","2006","Female","Not applicable","Number","2068950.32725447"
"MDG_Southern Asia","2006","All genders","Not applicable","Number","4672855.27962404"
"MDG_Southern Asia","2005","All genders","Not applicable","Number","4583287.98005893"
"MDG_Southern Asia","2005","Female","Not applicable","Number","2029655.52078783"
"MDG_Southern Asia","2004","Female","Not applicable","Number","1968539.02233737"
"MDG_Southern Asia","2004","All genders","Not applicable","Number","4467103.50532504"
"MDG_Southern Asia","2003","All genders","Not applicable","Number","4346757.62403437"
"MDG_Southern Asia","2003","Female","Not applicable","Number","1910464.55455877"
"MDG_Southern Asia","2002","Female","Not applicable","Number","1568188.99802548"
"MDG_Southern Asia","2002","All genders","Not applicable","Number","4082754.35754155"
"MDG_Southern Asia","2001","All genders","Not applicable","Number","4046072.7026822"
"MDG_Southern Asia","2001","Female","Not applicable","Number","1558538.4852821"
"MDG_Southern Asia","2000","Female","Not applicable","Number","1550512.73796165"
"MDG_Southern Asia","2000","All genders","Not applicable","Number","4062803.69777053"
"MDG_Southern Asia","1999","All genders","Not applicable","Number","3978753.08878739"
"MDG_Southern Asia","1999","Female","Not applicable","Number","1505150.03771674"
"MDG_Southern Asia","1998","Female","Not applicable","Number","1445482.20361587"
"MDG_Southern Asia","1998","All genders","Not applicable","Number","3873779.58294272"
"MDG_Southern Asia","1997","All genders","Not applicable","Number","3843198.21396929"
"MDG_Southern Asia","1997","Female","Not applicable","Number","1417069.90778044"
"MDG_Southern Asia","1996","Female","Not applicable","Number","1376870.45098689"
"MDG_Southern Asia","1996","All genders","Not applicable","Number","3779233.82159843"
"MDG_Southern Asia","1995","All genders","Not applicable","Number","3727664.56273685"
"MDG_Southern Asia","1995","Female","Not applicable","Number","1339864.14024775"
"MDG_Southern Asia","1994","Female","Not applicable","Number","1301558.5469539"
"MDG_Southern Asia","1994","All genders","Not applicable","Number","3663180.000907"
"MDG_Southern Asia","1993","All genders","Not applicable","Number","3546064.2500398"
"MDG_Southern Asia","1993","Female","Not applicable","Number","1243094.27533638"
"MDG_Southern Asia","1992","Female","Not applicable","Number","1178268.22447914"
"MDG_Southern Asia","1992","All genders","Not applicable","Number","3410817.15021964"
"MDG_Southern Asia","1991","All genders","Not applicable","Number","3296712.76318714"
"MDG_Southern Asia","1991","Female","Not applicable","Number","1119256.65508563"
"MDG_Southern Asia","1990","Female","Not applicable","Number","1072005.76846201"
"MDG_Southern Asia","1990","All genders","Not applicable","Number","3203919.25067722"
"MDG_Southern Asia","1989","All genders","Not applicable","Number","3131442.62719757"
"MDG_Southern Asia","1989","Female","Not applicable","Number","1032508.63156084"
"MDG_Southern Asia","1988","Female","Not applicable","Number","968832.784381052"
"MDG_Southern Asia","1988","All genders","Not applicable","Number","2974181.36603858"
"MDG_Southern Asia","1987","All genders","Not applicable","Number","2867710.6157868"
"MDG_Southern Asia","1987","Female","Not applicable","Number","904764.576290143"
"MDG_Southern Asia","1986","Female","Not applicable","Number","916489.459262156"
